,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
0,5 Google Easter Eggs!,2023-02-11 11:29:55,"['google', 'shorts', 'tech']",663644,72428,431,PT59S,2023,2,Saturday,3,59.0,0.9833333333333333,Feb,11,21
1,The BRIGHTEST TORCH in the World!,2023-02-10 10:34:48,"['shorts', 'gadgets', 'tech', 'cool']",1958677,210476,1121,PT56S,2023,2,Friday,4,56.0,0.9333333333333333,Feb,10,33
2,17 Futuristic Inventions about to change the World.,2023-02-09 11:32:20,"['inventions', 'gadgets', 'tech', 'cool tech', 'future']",1912022,107919,6819,PT16M41S,2023,2,Thursday,5,1001.0,16.683333333333334,Feb,11,51
3,Samsung S23 Ultra vs iPhone 14 Pro Max Camera Battle!,2023-02-05 15:26:53,"['samsung', 'galaxy', 's23 ultra', 's23', 'vs iphone', 'camera', 'camera test', 'camera comparison', 'best camera']",5114974,186556,9269,PT15M51S,2023,2,Sunday,9,951.0,15.85,Feb,15,53
4,I made a phone case for $0.,2023-02-04 15:52:13,"['shorts', 'iphone', 'cases', 'smartphone', 'case', 'tech']",7416132,609845,2372,PT48S,2023,2,Saturday,6,48.0,0.8,Feb,15,27
5,6 Game Changing LED Gadgets!,2023-02-02 20:34:34,"['shorts', 'tech', 'technology', 'gadgets', 'cool']",10809937,781802,1139,PT52S,2023,2,Thursday,5,52.0,0.8666666666666667,Feb,20,28
6,The Samsung S23 Ultra is secretly INCREDIBLE,2023-02-01 18:00:28,"['samsung', 's23', 's23 ultra', 'galaxy s23 ultra', 'review', 'camera test', 'camera comparison', 'galaxy', 'iphone', 'vs iphone']",5686244,214802,8606,PT13M43S,2023,2,Wednesday,10,823.0,13.716666666666667,Feb,18,44
7,5 times Tech has KILLED people!,2023-01-29 07:46:43,"['shorts', 'tech', 'prank']",866085,89208,993,PT1M,2023,1,Sunday,3,60.0,1.0,Jan,7,31
8,"I've tested 5,000 gadgets - These are the 10 I actually Use.",2023-01-27 15:40:26,"['tech', 'gadgets']",2918794,141338,4205,PT10M33S,2023,1,Friday,2,633.0,10.55,Jan,15,60
9,I bought every Nintendo Handheld EVER.,2023-01-25 16:27:53,"['nintendo', 'console', 'handheld', 'gameboy', 'switch', 'ds', '3ds', 'sony', 'xbox', 'pokemon']",3442142,127273,7435,PT23M8S,2023,1,Wednesday,10,1388.0,23.133333333333333,Jan,16,38
10,$10 AirPods vs $200 AirPods!,2023-01-25 10:20:41,"['airpods', 'apple', 'iphone', 'shorts']",11035486,1002459,1980,PT59S,2023,1,Wednesday,4,59.0,0.9833333333333333,Jan,10,28
11,6 USB sticks you won’t believe are REAL!,2023-01-22 08:27:10,"['shorts', 'adgets', 'tech', 'toys', 'lego']",10393369,899810,4191,PT56S,2023,1,Sunday,5,56.0,0.9333333333333333,Jan,8,40
12,I bought my Mum her Dream Car.,2023-01-20 15:54:52,"['mum', 'dream car', 'car', 'tech', 'gadgets']",4383004,318969,14998,PT16M23S,2023,1,Friday,5,983.0,16.383333333333333,Jan,15,30
13,5 Most DANGEROUS Social Media Challenges ☠️,2023-01-18 15:05:50,"['shorts', 'tiktok', 'social media', 'prank']",25170046,1944204,23733,PT1M,2023,1,Wednesday,4,60.0,1.0,Jan,15,43
14,What you didn't know about TikTok. 🤫,2023-01-17 13:05:23,"['tiktok', 'tik', 'tok', 'life hacks', 'scam', 'shady', 'facts']",2774325,245691,19216,PT13M52S,2023,1,Tuesday,7,832.0,13.866666666666667,Jan,13,36
15,3 Next-Level Remote Control Cars!,2023-01-13 12:39:11,"['shorts', 'toys', 'gadgets', 'rc']",11969387,985536,2939,PT1M,2023,1,Friday,4,60.0,1.0,Jan,12,33
